title,authors,average_rating,language_code,total_pages,ratings_count,text_reviews_count,publication_date,publisher
The Double Flame: Love and Eroticism,"Octavio Paz,Helen Lane",4.21,eng,276,602,30,6/1/1996,Harcourt
The English Patient: A Screenplay (Screen and Cinema),"Anthony Minghella,Michael Ondaatje",3.86,eng,224,25,1,2/24/1997,Bloomsbury Methuen Drama
Angels & Insects,A.S. Byatt,3.65,eng,292,7,0,3/29/1994,Vintage Books
The Blue Flower,Penelope Fitzgerald,3.47,eng,226,3334,514,4/15/1997,Mariner Books
The Bookshop The Gate of Angels The Blue Flower,"Penelope Fitzgerald,Frank Kermode",4.07,en-US,472,32,7,9/23/2003,Everyman's Library
The Human Stain (The American Trilogy #3),Philip Roth,3.88,eng,384,25422,1410,4/5/2001,Vintage
Housekeeping,Marilynne Robinson,3.82,eng,219,34723,4489,11/1/2004,Picador USA
All Aunt Hagar's Children: Stories,Edward P. Jones,3.78,en-US,399,1614,212,8/29/2006,Amistad
Lost in the City,Edward P. Jones,4.03,eng,268,2228,241,11/30/2004,Amistad Press
White Noise,Don DeLillo,3.87,eng,320,55821,2523,6/1/1999,Penguin Books
Americana,Don DeLillo,3.43,eng,454,3683,238,8/10/1993,Actes Sud
Love-Lies-Bleeding,Don DeLillo,3.41,eng,112,300,24,1/10/2006,Scribner
The Body Artist,Don DeLillo,3.24,eng,128,7201,500,2/5/2002,Scribner
The Hotel New Hampshire,John Irving,3.9,eng,520,51267,1195,10/22/1982,Black Swan
The Hotel New Hampshire,John Irving,3.9,eng,428,217,26,12/31/1982,Corgi Books
Das Hotel New Hampshire,"John Irving,Hans Hermann",3.9,ger,597,301,19,1/1/1984,Diogenes Verlag
El Hotel New Hampshire,"John Irving,Iris Menéndez",3.9,spa,457,18,3,9/1/1995,TusQuets
Black Girl/White Girl,Joyce Carol Oates,3.23,eng,288,2662,290,10/17/2006,Ecco
Them (Wonderland Quartet #3),"Joyce Carol Oates,Elaine Showalter",3.71,eng,576,2686,230,9/12/2006,Modern Library
You Must Remember This,Joyce Carol Oates,3.76,eng,436,2115,116,11/1/1998,Plume
Wonderland (Wonderland Quartet #4),"Joyce Carol Oates,Elaine Showalter",3.8,eng,528,912,97,9/12/2006,Modern Library
Missing Mom,Joyce Carol Oates,3.55,eng,464,3510,357,8/22/2006,Ecco
After the Wreck I Picked Myself Up Spread My Wings and Flew Away,Joyce Carol Oates,3.46,eng,292,1168,129,9/1/2006,HarperCollins Publishers
Zombie,Joyce Carol Oates,3.34,eng,181,6028,821,9/1/1996,Plume
Sabbath's Theater,Philip Roth,3.85,eng,451,128,9,9/5/1996,Vintage
The Stone Diaries,Carol Shields,3.87,en-US,384,397,40,8/30/2005,Penguin Essential Editions
Insurgent Collective Action and Civil War in El Salvador,Elisabeth Jean Wood,3.83,eng,332,54,4,10/16/2003,Cambridge University Press
The Whipping Boy,"Sid Fleischman,Peter Sís",3.57,eng,90,21191,1162,4/15/2003,Greenwillow Books
Dicey's Song (Tillerman Cycle #2),Cynthia Voigt,3.96,eng,359,16021,594,7/1/2003,Aladdin Paperbacks
Puzzle Pack: The Witch of Blackbird Pond,Mary B. Collins,1.0,eng,134,2,0,8/15/2005,Teacher's Pet Publications Inc.
City on the Seine: Paris in the Time of Richelieu and Louis XIV 1614-1715,Andrew P. Trout,4.17,eng,288,0,0,6/5/1996,Palgrave Macmillan
Teach Them Diligently: How to Use the Scriptures in Child Training,Lou Priolo,4.25,eng,162,317,40,9/1/2000,Timeless Texts
The Confessions of Nat Turner,William Styron,3.97,eng,480,86,5,7/1/2004,Vintage Classics
Set This House On Fire,William Styron,3.69,eng,567,566,33,4/5/2001,Vintage Classics
Darkness Visible: A Memoir of Madness,William Styron,4.04,eng,96,398,51,1/23/2007,Modern Library
A Book of Blue Flowers,Robert L. Geneve,3.83,eng,327,0,0,2/1/2006,Timber Press (OR)
Falconer,John Cheever,3.66,eng,224,7,0,7/7/1977,Random House UK Ltd (A Division of Random House Group)
The Wapshot Chronicle,"John Cheever,Rick Moody",3.76,eng,352,6152,257,6/3/2003,Harper Perennial Modern Classics
72 Hour Hold,Bebe Moore Campbell,3.81,eng,336,1746,184,7/11/2006,Anchor
The Witching Hour (Lives of the Mayfair Witches #1),Anne Rice,4.11,eng,1207,87816,2577,11/4/2004,Arrow
The Victim,Saul Bellow,3.53,en-US,272,1481,118,3/1/1996,Penguin Classics
The Adventures of Augie March,"Saul Bellow,Christopher Hitchens",3.84,eng,586,14789,756,10/3/2006,Penguin Classics
Mr. Sammler's Planet,"Saul Bellow,Stanley Crouch",3.76,eng,288,2721,135,1/6/2004,Penguin Classics
Novels 1956–1964: Seize the Day / Henderson the Rain King / Herzog,"Saul Bellow,James Wood",4.19,eng,793,96,10,1/11/2007,Library of America
Broken (Women of the Otherworld #6),Kelley Armstrong,4.19,eng,444,25866,637,4/25/2006,Bantam
Exit Strategy (Nadia Stafford #1),Kelley Armstrong,3.89,eng,480,6236,369,6/26/2007,Bantam
Bitten (Otherworld #1),Kelley Armstrong,4.05,eng,436,79710,3479,9/7/2004,Plume Books
Haunted (Women of the Otherworld #5),Kelley Armstrong,4.09,eng,495,21556,653,5/31/2005,Bantam Spectra
Dime Store Magic (Women of the Otherworld #3),Kelley Armstrong,4.08,eng,414,767,44,5/27/2004,Bantam Spectra
Industrial Magic (Women of the Otherworld #4),Kelley Armstrong,4.13,eng,528,777,48,10/26/2004,Bantam Spectra
Stolen (Women of the Otherworld #2),Kelley Armstrong,4.15,eng,468,37400,1136,9/28/2004,Plume
Moderato cantabile,Marguerite Duras,3.51,fre,122,2525,112,1/1/1985,Suhrkamp
The Line Between,Peter S. Beagle,4.12,eng,231,707,97,8/15/2006,Tachyon Publications
Tamsin,Peter S. Beagle,4.02,eng,288,3033,241,10/1/1999,Firebird
The Fantasy Worlds of Peter Beagle,Peter S. Beagle,4.21,eng,430,530,35,9/12/1979,Del Rey
The Innkeeper's Song,Peter S. Beagle,3.89,eng,346,2015,136,11/1/1993,Roc
Uncle Setnakt's Essential Guide to the Left Hand Path,Don Webb,4.37,eng,128,112,9,3/3/2011,Lodestar Books
Les petits chevaux de Tarquinia,Marguerite Duras,3.75,fre,220,267,14,5/1/1973,Gallimard Education
The Humanoids (Humanoids #1),Jack Williamson,3.75,eng,299,898,48,1/15/1996,Orb Books
Terraforming Earth,Jack Williamson,3.46,eng,352,17,3,2/17/2003,Tor Science Fiction
Les jeux sont faits,Jean-Paul Sartre,3.96,fre,165,1951,77,2/1/1996,Gallimard Education
The Plague The Fall Exile and the Kingdom and Selected Essays,"Albert Camus,Stuart Gilbert,Justin O'Brien,David Bellos",4.34,eng,656,843,30,8/17/2004,Everyman's Library
The Rebel,"Albert Camus,Anthony Bower,Herbert Read",4.15,eng,320,9227,256,1/1/1992,Vintage
The Fall,"Albert Camus,Justin O'Brien",4.04,eng,147,53697,1772,5/7/1991,Vintage
Camus at Combat: Writing 1944-1947,"Albert Camus,Jacqueline Levi-Valensi,Arthur Goldhammer,David Carroll",4.19,fre,334,134,5,1/16/2006,Princeton University Press
Resistance Rebellion and Death: Essays,"Albert Camus,Justin O'Brien",4.2,en-US,288,2448,104,8/29/1995,Vintage
I Who Have Never Known Men,"Jacqueline Harpman,Ros Schwartz",4.09,eng,206,516,71,7/1/1998,Harper Voyager
Crime Novels: American Noir of the 1950s,"Robert Polito,Jim Thompson,Patricia Highsmith,Charles Willeford,David Goodis,Chester Himes",4.37,eng,892,420,34,9/1/1997,Library of America
Raise High the Roof Beam Carpenters and Seymour: an Introduction,J.D. Salinger,4.11,eng,134,251,19,10/3/1998,Hamish Hamilton
The Algebraist,Iain M. Banks,4.02,eng,434,15363,560,6/1/2006,Night Shade Books
Excession (Culture #5),Iain M. Banks,4.21,eng,499,20051,759,2/2/1998,Bantam Spectra (NY)
Look to Windward (Culture #7),Iain M. Banks,4.2,eng,496,17025,436,11/1/2002,Pocket Books/Simon & Schuster (NY)
Inversions (Culture #6),Iain M. Banks,3.92,eng,343,10878,342,5/1/2001,Pocket Books
Exzession (Culture #5),"Iain M. Banks,Irene Bonhorst",4.21,ger,655,24,2,3/1/2002,Heyne
Iain Banks' 'The Wasp Factory' 'The Crow Road' and 'Whit',Alan MacGillivray,3.92,eng,80,59,3,4/19/2001,Association for Scottish Literary Studies
A Song Of Stone,Iain Banks,3.17,eng,280,78,10,1/1/2009,Little Brown
Selected Poems,"Herman Melville,Robert Faggen",3.77,eng,384,31,2,6/27/2006,Penguin Classics
Herman Melville: A Biography,Hershel Parker,4.22,eng,928,3,0,8/15/2005,Johns Hopkins University Press
The Confidence-Man,"Herman Melville,Tony Tanner,John Dugdale",3.65,eng,361,1876,161,11/11/1999,Oxford University Press
The Italian Girl (Ackroyd and Thackeray #5),Patricia Hall,3.48,eng,208,34,2,5/12/2000,St. Martin's Press
An Unofficial Rose,Iris Murdoch,3.76,en-US,288,14,0,1/6/1973,Penguin Books Ltd
Days: A Tangier Diary,Paul Bowles,3.31,eng,128,123,16,6/13/2006,Ecco
The Sheltering Sky / Let It Come Down / The Spider's House,"Paul Bowles,Daniel Halpern",4.19,eng,940,264,21,8/26/2002,Library of America
The Spider's House,"Paul Bowles,Francine Prose",4.02,eng,432,1123,99,10/31/2006,Ecco
A Hundred Camels in the Courtyard,Paul Bowles,3.98,eng,90,313,23,1/1/2001,City Lights Publishers
Collected Stories and Later Writings,"Paul Bowles,Daniel Halpern",4.41,en-US,1050,128,11,8/26/2002,Library of America
The Sheltering Sky,Paul Bowles,3.91,eng,313,906,132,9/20/2005,Ecco Press
Points in Time,Paul Bowles,3.67,eng,96,181,26,10/31/2006,Ecco
The Accidental Bodyguard (Accidental #2),Ann Major,3.25,eng,192,18,0,4/24/1996,Silhouette Desire
The Nice and the Good,Iris Murdoch,3.84,eng,362,1539,90,12/14/1978,Penguin Books
No More Christian Nice Guy: When Being Nice--Instead of Good--Hurts Men Women and Children,"Paul Coughlin,Laura Schlessinger",3.77,eng,224,284,33,12/31/2005,Bethany House Publishers
Good Omens: The Nice and Accurate Prophecies of Agnes Nutter Witch,"Terry Pratchett,Neil Gaiman",4.25,eng,384,5036,582,8/7/2007,William Morrow / Harper
Buenos Presagios: las buenas y ajustadas profecías de Agnes La Chalada,"Terry Pratchett,Neil Gaiman",4.25,spa,318,104,14,4/25/2005,Norma Editorial
Philosophical Investigations,"Ludwig Wittgenstein,G.E.M. Anscombe",4.23,eng,464,11067,187,1/15/2001,Blackwell Publishing Inc.
Wittgenstein's Poker: The Story of a Ten-Minute Argument Between Two Great Philosophers,"David Edmonds,John Eidinow",3.76,eng,368,2284,169,9/17/2002,Ecco
Tractatus Logico-Philosophicus,"Ludwig Wittgenstein,David Pears,Brian McGuinness,Bertrand Russell",4.07,eng,142,13578,404,9/1/2001,Routledge Classics
Philosophical Investigations,"Ludwig Wittgenstein,G.E.M. Anscombe",4.23,eng,256,224,35,3/11/1973,Pearson
On Certainty,"Ludwig Wittgenstein,G.E.M. Anscombe,George Henrik von Wright",4.16,en-US,114,75,4,1/16/1991,Wiley-Blackwell
Wittgenstein on Rules and Private Language: An Elementary Exposition,Saul A. Kripke,4.01,eng,160,877,27,7/15/1984,Harvard University Press
Ludwig Wittgenstein: The Duty of Genius,Ray Monk,4.36,eng,704,3679,148,11/1/1991,Penguin Books
Wittgenstein's Vienna,"Allan Janik,Stephen Toulmin",4.06,eng,315,285,26,9/1/1996,Ivan R. Dee Publisher
The Blue and Brown Books,"Ludwig Wittgenstein,Rush Rhees",4.14,en-US,208,2027,38,1/1/1965,Harper & Row (NYC et al.)
Long Day's Journey into Night,"Eugene O'Neill,Harold Bloom",4.07,eng,179,32178,734,2/8/2002,Yale University Press
Long Day's Journey: The Steamboat & Stagecoach Era in the Northern West,Carlos A. Schwantes,4.0,eng,408,4,0,9/1/1999,University of Washington Press
En attendant Godot,Samuel Beckett,3.83,fre,124,1751,74,7/3/1995,Éditions de Minuit
The Coming of Godot: A Short History of a Masterpiece,"Jonathan Croall,Peter Hall",4.0,en-GB,128,3,0,4/1/2006,Oberon Books
The Bald Soprano and Other Plays,"Eugène Ionesco,Donald M. Allen",4.04,eng,160,5524,106,1/12/1994,Grove Press
Three Plays: Exit the King / The Killer / Macbett,"Eugène Ionesco,Charles Marowitz,Donald Watson",4.11,eng,105,175,9,1/13/1994,Grove Press
The Discovery of New Worlds (Story of the World #2),Margaret Bertha Synge,3.5,eng,252,17,3,1/8/2006,Yesterday's Classics
Six Characters in Search of an Author and Other Plays,"Luigi Pirandello,Mark Musa",3.95,eng,224,2935,63,6/29/1995,Penguin Classics
The Oil Jar and Other Stories,"Luigi Pirandello,Stanley Appelbaum",3.85,eng,96,214,18,4/3/1995,Dover Publications
The Late Mattia Pascal,"Luigi Pirandello,William Weaver,Charles Simic",4.03,eng,272,6185,108,11/30/2004,NYRB Classics
One No One and One Hundred Thousand,"Luigi Pirandello,William Weaver,Samuel Putnam",4.1,eng,176,3852,106,9/1/1992,Marsilio Publishers
Henry IV,"Luigi Pirandello,Tom Stoppard",3.91,eng,80,650,21,7/11/2005,Grove/Atlantic Inc.
Three Plays,"Luigi Pirandello,Robert Rietty,Julian Mitchell,John Linstrum",3.74,eng,200,7,0,6/1/1985,Methuen Publishing
Sierra's Homecoming (McKettricks #5),Linda Lael Miller,4.09,eng,248,1979,94,11/21/2006,Silhouette Desire
Homecoming (Tillerman Cycle #1),Cynthia Voigt,3.94,eng,416,18737,1081,8/1/2002,Simon Pulse
Buried Child,Sam Shepard,3.91,eng,120,6746,178,2/14/2006,Vintage
Seven Plays,"Sam Shepard,Richard Gilman",4.18,eng,336,4967,105,5/1/1984,Dial Press Trade Paperback
You Come Too: Favorite Poems for Readers of All Ages,"Robert Frost,Noel Perrin",4.15,en-US,92,79,6,4/1/2002,Owlet Paperbacks
Watership Down,Richard Adams,4.06,en-US,476,6115,752,11/1/2005,Charles Scribner's Sons
Watership Down,Richard Adams,4.06,eng,479,522,80,5/15/2001,HarperPerennial
Tales from Watership Down,Richard Adams,3.79,eng,267,33,3,12/15/1998,Random House
The Bake Shop Ghost,"Jacqueline K. Ogburn,Marjorie A. Priceman",4.27,en-US,32,252,53,7/25/2005,HMH Books for Young Readers
The Journey That Saved Curious George: The True Wartime Escape of Margret and H.A. Rey,"Louise Borden,Allan Drummond",4.11,eng,80,1136,224,9/26/2005,HMH Books for Young Readers
All the Sad Young Men (Works of F. Scott Fitzgerald),"F. Scott Fitzgerald,James L.W. West III",3.96,eng,504,369,22,1/29/2007,Cambridge University Press
Memoirs of Hadrian,"Marguerite Yourcenar,Grace Frick",4.25,eng,347,10455,660,5/18/2005,Farrar Straus and Giroux
Every Book Its Reader: The Power of the Printed Word to Stir the World,Nicholas A. Basbanes,3.96,eng,400,312,26,12/12/2006,Harper Perennial
Invitation to a Beheading,Vladimir Nabokov,3.9,eng,192,342,23,8/3/2015,Penguin Books Ltd
Ada or Ardor: A Family Chronicle,"Vladimir Nabokov,Fatih Özgüven",4.15,eng,604,7927,543,2/19/1990,Vintage
Strong Opinions,Vladimir Nabokov,4.0,eng,368,767,59,3/17/1990,Vintage
The Portable Conrad,"Joseph Conrad,Morton Dauwen Zabel,Frederick R. Karl",4.28,eng,762,97,7,12/9/1976,Penguin Books
Lord Jim,Joseph Conrad,3.62,eng,455,21925,838,11/7/2000,Broadview Press Inc
Typhoon and Other Tales,"Joseph Conrad,Cedric Watts",3.9,eng,304,589,20,1/16/2003,Oxford University Press
Stopping by Woods on a Snowy Evening,"Robert Frost,Susan Jeffers",4.4,eng,32,9205,322,9/24/2001,Dutton Children's Books
The Poetry of Robert Frost: The Collected Poems Complete and Unabridged,"Robert Frost,Edward Connery Lathem",4.25,eng,607,1392,67,4/1/2002,Owl Books
Frost,"Thomas Bernhard,Michael Hofmann",3.88,eng,342,731,69,10/17/2006,Alfred A. Knopf
The Road Not Taken and Other Poems,Robert Frost,4.28,eng,49,33928,251,4/19/1993,Dover Publications
Collected Poems Prose and Plays,"Robert Frost,Richard Poirier,Mark Richardson",4.32,eng,1036,6188,51,10/1/1995,Library of America
Robert Frost: A Life,Jay Parini,4.11,eng,514,259,31,3/15/2000,Owl Books (NY)
Three Plays: Desire Under the Elms / Strange Interlude / Mourning Becomes Electra,"Eugene O'Neill,Luann Walther",4.08,eng,424,1596,36,10/31/1995,Vintage
A Streetcar Named Desire,Tennessee Williams,3.98,eng,107,235224,2409,12/1/1952,Dramatists Play Service
A Streetcar Named Desire,"Tennessee Williams,Arthur Miller",3.98,en-US,192,3458,337,9/17/2004,New Directions
A Streetcar Named Desire (SparkNotes Literature Guide),SparkNotes,3.29,eng,96,0,0,7/15/2002,SparkNotes
CliffNotes on Williams' Glass Menagerie & Streetcar Named Desire (Cliffs Notes),"James Lamar Roberts,Tennessee Williams,CliffsNotes",3.7,en-GB,88,10,0,1/5/1965,Cliffs Notes
Pygmalion,"George Bernard Shaw,Dan H. Laurence,Nicholas Grene",3.9,eng,122,2085,179,1/30/2003,Penguin Books
The Play Soldier,Chet Green,4.5,eng,328,2,2,5/22/2011,Booklocker.com Inc.
Return to Ithaca (Tales from the Odyssey #5),"Mary Pope Osborne,Troy Howell",4.14,eng,112,280,19,10/1/2004,Little Brown Books for Young Readers
The New Testament,Richmond Lattimore,4.32,eng,608,109,23,10/30/1997,North Point Press
Greek Lyrics,Richmond Lattimore,3.98,eng,82,234,21,9/15/1960,University of Chicago Press
The Iliad,"Homer,Robert Fagles,Derek Jacobi",3.86,eng,8,42,7,6/15/2006,Penguin-HighBridge
The Iliad Books 8-9 (Classical Texts Series),"Homer,Charles H. Wilson",4.5,grc,224,4,1,12/1/1996,Aris and Phillips
The Gray-Eyed Goddess (Tales from the Odyssey #4),"Mary Pope Osborne,Troy Howell,Homer",4.09,en-US,128,316,22,9/30/2003,Little Brown Books for Young Readers
Collected Stories,"Tennessee Williams,Gore Vidal",4.31,eng,608,642,46,4/17/1994,New Directions
Saint Joan,"George Bernard Shaw,Dan H. Laurence,Imogen Stubbs",3.8,eng,160,5966,211,1/25/2001,Penguin Classics
The Intelligent Woman's Guide to Socialism Capitalism Sovietism and Fascism,"George Bernard Shaw,Susan Moller Okin",3.87,eng,565,100,8,1/1/1984,Transaction Publishers
Molloy Malone Dies The Unnamable (The Trilogy #1-3),Samuel Beckett,4.28,eng,512,6775,217,9/16/1997,Everyman's Library
The Adventures of Race Williams,Carroll John Daly,3.45,eng,342,11,3,1/1/1989,Mysterious Press
The Hidden Hand,"Carroll John Daly,Drew Bishop",3.43,eng,272,5,0,5/1/1992,Harper Perennial
Murder from the East,Carroll John Daly,3.63,eng,312,15,4,1/1/1935,International Polygonics
Education as My Agenda: Gertrude Williams Race & the Baltimore Public Schools,Jo Ann Ooiman Robinson,4.25,eng,336,4,1,10/14/2005,Palgrave Macmillan
The Scarlet Letter,"Nathaniel Hawthorne,Thomas E. Connolly,Nina Baym",3.4,eng,279,609586,10402,2/27/2003,Penguin Books
The Scarlet Letter,"Nathaniel Hawthorne,Kathryn Harrison",3.4,en-US,241,5503,220,9/19/2000,Modern Library
The Scarlet Letter,Nathaniel Hawthorne,3.4,eng,400,1373,68,5/1/2004,Simon & Schuster
The Scarlet Letter,Nathaniel Hawthorne,3.4,eng,224,109,8,7/14/2006,Ann Arbor Media
The Scarlet Letter,Nathaniel Hawthorne,3.4,eng,538,534,11,8/2/2005,Kaplan
Nathaniel Hawthorne's The Scarlet Letter,"Nathaniel Hawthorne,Karin Jacobson",3.4,eng,240,10,0,4/29/2001,Cliffs Notes
The Birth of Tragedy,"Friedrich Nietzsche,Clifton Fadiman",3.98,eng,92,210,20,6/1/1995,Dover Publications Inc.
Human All Too Human (Complete Works 3),"Friedrich Nietzsche,Gary Handwerk",4.21,en-US,396,64,4,12/1/2000,Stanford University Press (Stanford CA)
Basic Writings of Nietzsche,"Friedrich Nietzsche,Walter Kaufmann,Peter Gay",4.11,eng,862,3227,76,1/25/2001,Random House Inc.
Beyond Good and Evil,"Friedrich Nietzsche,R.J. Hollingdale,Michael Tanner",4.01,eng,240,48651,1115,2/27/2003,Penguin Classics
Daybreak: Thoughts on the Prejudices of Morality,"Friedrich Nietzsche,R.J. Hollingdale",4.18,eng,292,818,26,11/13/1997,Cambridge University Press
How To Draw The Legend Of Zelda (troll),"Michael Teitelbaum,Ron Zalme",4.21,en-US,32,61,7,2/1/2004,Scholastic
Savage Beauty: The Life of Edna St. Vincent Millay,Nancy Milford,4.01,eng,608,6799,483,9/10/2002,Random House Trade
Premières Histoires,João Guimarães Rosa,4.33,fre,205,0,0,3/31/1995,Métailié
My Year of Meats,Ruth Ozeki,3.96,eng,366,12431,1330,3/1/1999,Penguin Books
Beef,Ruth Ozeki,3.96,ger,383,2,0,4/1/2000,Piper
Mon épouse américaine,"Ruth Ozeki,Florence Mortimer",3.96,fre,445,3,0,4/19/2001,Pocket
The Partly Cloudy Patriot,"Sarah Vowell,Katherine Streeter",3.88,eng,197,25608,1318,10/1/2003,Simon Schuster
The Risk Pool,Richard Russo,4.04,eng,479,5013,332,6/4/1998,Vintage
The Whore's Child and Other Stories,Richard Russo,3.75,eng,240,2738,252,11/1/2003,Vintage Books USA
Supermob: How Sidney Korshak and His Criminal Associates Became America's Hidden Power Brokers,Gus Russo,3.88,en-US,640,89,15,9/5/2006,Bloomsbury (NYC)
The Lay of the Land,Richard Ford,3.9,eng,485,3255,353,10/24/2006,Alfred A. Knopf
Tom Ford,"Graydon Carter,Tom Ford,Anna Wintour,Bridget Foley",4.47,eng,416,182,11,11/4/2008,Rizzoli
The People's Tycoon: Henry Ford and the American Century,Steven Watts,4.02,eng,656,309,39,10/10/2006,Vintage
Wilderness: The Lost Writings Vol. 1,Jim Morrison,3.96,eng,214,2940,124,12/17/1989,Random House Vintage Books
When Somebody Loves You Back (Soulmates Dissipate #6),Mary B. Morrison,4.38,en-US,285,1763,20,8/1/2006,Dafina Books
Journey to the End of the Night,"Louis-Ferdinand Céline,Ralph Manheim,William T. Vollmann",4.23,eng,453,21561,876,5/17/2006,New Directions
Europe Central,William T. Vollmann,3.92,en-US,811,2121,247,12/1/2005,Penguin
Historical Atlas of Central Europe (History of East Central Europe Vol. 1),Paul Robert Magocsi,4.43,en-US,288,24,4,8/1/2002,University of Washington Press
Passing,"Nella Larsen,Carla Kaplan",3.85,eng,546,335,26,8/1/2007,W. W. Norton & Company
The Complete Fiction of Nella Larsen: Passing Quicksand and the Stories,"Nella Larsen,Charles Larson,Marita Golden",4.14,eng,278,824,59,11/6/2001,Anchor Books
The Poet of Tolstoy Park,Sonny Brewer,3.93,eng,304,565,118,3/28/2006,Ballantine Books
A Calendar of Wisdom: Daily Thoughts to Nourish the Soul,"Leo Tolstoy,Peter Sekirin",4.07,eng,384,502,43,10/14/1997,Scribner
Safe Conduct: An Autobiography and Other Writings,"Boris Pasternak,B. Deutsch",3.82,eng,256,83,8,4/14/2009,New Directions
Letters: Summer 1926,"Boris Pasternak,Marina Tsvetaeva,Rainer Maria Rilke",4.26,eng,380,179,16,10/31/2001,NYRB Classics
Traveller,Richard Adams,3.92,eng,355,884,74,11/5/1989,Dell Publishing
